OnsetTime	OffsetTime	MidiPitch	Velocity
0.521985	1.76597	69	77
0.86099	1.15897	66	68
0.865992	1.15998	50	59
1.01198	1.76597	73	70
1.15598	1.76597	74	71
1.15897	1.45097	66	60
1.15998	1.45297	50	52
1.15998	1.45297	57	52
1.15998	1.45297	62	52
1.29897	1.76597	76	71
1.44998	1.67697	78	72
1.45097	1.76597	66	61
1.45297	1.76597	50	52
1.45297	1.76597	57	52
1.45297	1.76597	62	52
1.58897	1.71896	79	73
1.67697	1.76496	78	70
1.71896	1.76597	79	68
1.76496	2.65497	45	59
1.76496	2.65497	78	76
2.06198	2.36297	67	62
2.06297	2.36398	52	54
2.06297	2.65497	76	74
2.06597	2.36697	57	54
2.06597	2.36697	61	54
2.21297	2.65497	74	74
2.36297	2.65497	67	62
2.36297	2.65497	73	73
2.36398	2.65497	52	54
2.36697	2.65497	57	54
2.36697	2.65497	61	54
2.50297	2.65497	71	72
2.65398	3.55396	69	74
2.65497	3.55396	38	59
2.79397	2.94098	74	70
2.93698	3.24997	66	62
2.94098	3.25197	50	54
2.94098	3.14098	74	74
2.94198	3.25297	57	54
2.94198	3.25297	62	54
3.04198	3.55396	76	70
3.14098	3.55396	74	70
3.24997	3.55396	66	59
3.25197	3.55396	50	54
3.25197	3.55296	73	70
3.25297	3.55396	57	54
3.25297	3.55396	62	54
3.39596	3.55396	71	70
3.55296	4.56894	73	73
3.55396	4.56894	45	59
3.86397	4.20096	64	44
3.86496	4.20096	69	53
3.86796	4.20096	57	43
4.19995	4.56894	67	57
4.20096	4.56894	57	56
4.20096	4.56894	64	56
4.20096	4.56795	69	68
4.56795	5.46393	69	74
4.56894	5.15595	50	59
4.71596	5.46393	73	70
4.85895	5.46393	74	71
4.86195	5.15595	57	52
4.86195	5.15294	66	60
4.86294	5.15694	62	52
5.00195	5.46393	76	71
5.15195	5.37695	78	72
5.15294	5.46393	66	61
5.15595	5.46393	50	52
5.15595	5.46393	57	52
5.15694	5.46393	62	52
5.29294	5.41894	79	73
5.37695	5.46094	78	70
5.41894	5.46393	79	68
5.46094	6.35294	78	76
5.46393	6.35294	43	59
5.75794	6.05293	67	62
5.76095	6.35294	76	74
5.76194	6.05592	59	54
5.76194	6.05592	64	54
5.90494	6.35294	74	74
6.05293	6.35294	67	62
6.05493	6.35294	73	73
6.05592	6.35294	52	54
6.05592	6.35294	59	54
6.05592	6.35294	64	54
6.19894	6.35294	71	72
6.34993	7.24992	45	59
6.34993	7.09492	69	74
6.48593	6.63093	73	70
6.62994	6.94793	67	62
6.63093	6.83594	73	74
6.63194	6.94892	57	54
6.63295	6.94892	64	54
6.73494	7.24892	74	70
6.83594	7.24992	73	70
6.94793	7.24992	67	59
6.94793	7.24992	71	70
6.94892	7.24992	57	54
6.94892	7.24992	64	54
7.09492	7.24992	69	70
7.24892	8.25391	38	59
7.24892	8.25391	74	73
7.55691	7.87692	50	36
7.55691	7.87591	66	53
7.56091	7.87692	57	36
7.56091	7.87891	62	43
7.87591	8.53392	66	47
7.87692	8.53492	50	39
7.87692	8.53691	57	39
7.87891	8.53691	62	39
8.22591	9.14992	69	40
